566,-19.1378,35.7707212,-78.6761028,28.6
567,-53.9789,35.7715743,-78.6742785,24.95
568,-26.5921,35.7694759,-78.6756606,45.56
569,-36.2348,35.7692355,-78.6766507,49.66
570,-27.8783,35.7714028,-78.6774018,17.75
571,-42.2181,35.7693619,-78.6758134,32.53
572,-52.5952,35.7705406,-78.6770333,44.15
573,-20.1497,35.7697141,-78.6749093,10.8
574,-47.5624,35.7703146,-78.6761581,22.59
575,-14.7646,35.7704682,-78.6752339,26.8
576,-43.6145,35.771379,-78.6757523,27.9
577,-59.9106,35.7700066,-78.6756614,24.78
578,-65.5443,35.7694164,-78.6751568,30.59
579,-28.6623,35.7683109,-78.6763199,17.72
580,-47.0406,35.7687929,-78.6748843,49.37
581,-26.3409,35.7687172,-78.6741161,21.94
582,-10.9992,35.7690743,-78.6767298,10.86
583,-32.9073,35.7687832,-78.6744514,26.82
584,-68.1678,35.7712305,-78.6743775,36.36
585,-54.1044,35.7694546,-78.6742158,25.15
586,-18.6749,35.7702572,-78.6771934,47.4
587,-57.9936,35.7683942,-78.6773511,39.22
588,-28.03,35.769131,-78.676496,43.22
589,-68.3054,35.7704022,-78.6746984,36.3
590,-13.274,35.7685691,-78.676496,10.87
591,-46.4056,35.7697162,-78.6771336,46.42
592,-29.5177,35.770394,-78.6760752,34.96
593,-41.7299,35.7709002,-78.6774024,10.06
594,-33.74,35.7686437,-78.6762056,12.11
595,-34.0763,35.7702234,-78.6752535,26.43
596,-46.0628,35.7706712,-78.6757085,33.85
597,-33.1655,35.7701536,-78.6760827,31.61
598,-37.5091,35.7703422,-78.6756817,42.46
599,-66.4439,35.7700399,-78.675566,13.93
600,-57.9857,35.7715347,-78.6750339,30.42
601,-63.7449,35.7684866,-78.6751644,20.03
602,-61.1339,35.7715869,-78.6744731,43.62
603,-29.092,35.7695186,-78.6747947,25.42
604,-56.4645,35.770874,-78.6760921,13.2
605,-42.0467,35.7697475,-78.6760492,26.29
606,-62.3495,35.7709701,-78.6769112,36.88
607,-56.221,35.7691005,-78.6771732,31.2
608,-16.107,35.7683183,-78.6755421,39.47
609,-56.6476,35.7690813,-78.6753088,45.78
610,-38.6707,35.7698889,-78.6743764,49.24
611,-41.5644,35.7689827,-78.6775592,26.83
612,-53.4375,35.771138,-78.6761323,46.91
613,-64.9583,35.7707913,-78.6749161,19.36
614,-61.3554,35.7693097,-78.6772427,23.63
615,-52.0474,35.7699803,-78.6763953,38.08
616,-51.5808,35.7690388,-78.6744501,35.87
617,-60.7568,35.7704889,-78.6751377,38.69
618,-57.9085,35.7711604,-78.6764498,30.48
619,-59.165,35.7700318,-78.6763014,15.4
620,-23.4833,35.771579,-78.6750523,20.75
621,-45.389,35.7711755,-78.6772583,14.73
622,-24.7439,35.7686636,-78.6767303,31.1
623,-66.0155,35.7706334,-78.6767169,21.41
624,-59.1943,35.7710017,-78.6764943,47.55
625,-28.2496,35.7688736,-78.6744415,15.91
626,-52.6948,35.7709876,-78.6765955,34.46
627,-64.2239,35.7688097,-78.675967,13.85
628,-54.8628,35.7708329,-78.6775821,25.94
629,-38.9016,35.7686905,-78.6764204,36.11
630,-52.217,35.7711058,-78.6775167,15.16
631,-62.1574,35.7703461,-78.6744211,36.61
632,-23.2516,35.7688328,-78.6773692,42.89
633,-47.2966,35.7685705,-78.6763423,18.97
634,-11.717,35.7702857,-78.6763741,28.83
635,-19.9928,35.7694341,-78.6770249,22.99
636,-41.8588,35.7711294,-78.6765218,15.6
637,-10.043,35.7691529,-78.6773551,37.9
638,-50.5851,35.7698767,-78.6742473,28.41
639,-56.5426,35.7713492,-78.6746825,21.49
640,-49.0574,35.7706493,-78.6762424,38.97
641,-30.0773,35.7690691,-78.676171,42.61
642,-23.7512,35.7707747,-78.6744215,10.38
643,-36.7191,35.7712175,-78.6769517,19.28
644,-10.0391,35.7700469,-78.674105,36.77
645,-50.4141,35.7683777,-78.6764027,33.17
646,-33.3007,35.77129,-78.6746537,13.45
647,-36.7715,35.7683376,-78.6746817,20.17
648,-59.1947,35.7687518,-78.677331,38.79
649,-23.397,35.7711831,-78.6769881,31.9
650,-16.8667,35.7685908,-78.6772439,49.51
651,-32.9444,35.7692083,-78.6775302,33.47
652,-21.3988,35.7696815,-78.6764683,34.61
653,-64.985,35.7698217,-78.6761093,14.81
654,-66.2644,35.7702128,-78.6744596,18.6
655,-62.8564,35.7704984,-78.675363,36.12
656,-51.6815,35.7693422,-78.6749842,32.86
657,-18.3684,35.7709021,-78.6768301,43.31
658,-39.6956,35.7700355,-78.6763987,28.89
659,-58.9154,35.7691253,-78.6745108,41.19
660,-34.8708,35.7685092,-78.6758681,29.69
661,-20.7302,35.7708272,-78.6743956,12.64
662,-43.4005,35.7694428,-78.6769989,21.53
663,-22.0979,35.7709298,-78.6762335,20.69
664,-66.5253,35.7686588,-78.6742935,11.6
665,-14.7167,35.769374,-78.6757549,17.04
666,-16.4962,35.7685573,-78.6771285,44.19
667,-54.1986,35.7705629,-78.6755145,37.98
668,-23.1094,35.7698185,-78.6762463,28.27
669,-30.1735,35.7693376,-78.6765263,19.3
670,-63.0839,35.7698334,-78.6741549,18.4
671,-46.838,35.7693423,-78.6764549,46.02
672,-24.1399,35.770939,-78.6746712,25.54
673,-60.9363,35.7707478,-78.6766688,30.12
674,-35.7846,35.7716316,-78.6763651,15.06
675,-47.3756,35.7692192,-78.6757831,22.66
676,-35.7217,35.7684225,-78.6762726,37.91
677,-19.1651,35.7705488,-78.6762822,34.43
678,-23.2821,35.7706273,-78.6758586,12.91
679,-61.7543,35.7706285,-78.6741799,13.32
680,-58.6456,35.7705915,-78.6773763,49.96
681,-63.1321,35.7696632,-78.6746123,12.15
682,-25.0685,35.7708185,-78.6749987,32.69
683,-68.9234,35.7707061,-78.67451,48.75
684,-56.0349,35.7710614,-78.6749495,18.97
685,-46.5743,35.7709116,-78.6756299,46.6
686,-24.0179,35.7684988,-78.67745,42.41
687,-48.1629,35.7688051,-78.6769458,25.58
688,-25.2159,35.7695272,-78.6750211,27.98
689,-10.2305,35.7687138,-78.6743475,42.26
690,-21.309,35.7713672,-78.6761184,18.55
691,-12.7875,35.7703706,-78.674751,18.73
692,-22.5808,35.7701426,-78.6771983,21.91
693,-11.3631,35.7715839,-78.6763579,10.47
694,-62.3403,35.7692563,-78.6774885,44.11
695,-62.8038,35.7712515,-78.6766435,46.26
696,-25.9671,35.7686077,-78.6758355,36.17
697,-30.7422,35.7701745,-78.6756382,47.57
698,-18.2189,35.7697274,-78.674673,20.44
699,-30.5294,35.769823,-78.6760856,28.04
700,-34.3213,35.7709946,-78.675379,23.58
701,-30.7865,35.7699636,-78.676716,43.34
702,-62.4205,35.7696671,-78.675129,27.85
703,-13.2379,35.7688949,-78.6763421,41.96
704,-48.9442,35.770221,-78.6775684,18.83
705,-17.6019,35.7693228,-78.6747505,32.26
706,-12.7703,35.7714329,-78.6757224,17.34
707,-52.6711,35.7714975,-78.6769784,13.2
708,-56.2141,35.7710665,-78.6766515,14.22
709,-52.1442,35.7688074,-78.6742312,46.75
710,-59.309,35.7689215,-78.6741654,48.06
711,-18.0822,35.7700192,-78.6741343,24.51
712,-52.7706,35.7694398,-78.6754818,14.67
713,-50.2069,35.7710001,-78.6758888,23.33
714,-54.2076,35.7702087,-78.675099,45.06
715,-27.7815,35.7693129,-78.6764903,48.5
716,-68.9136,35.7705011,-78.6751635,19.8
717,-61.5154,35.7700162,-78.6754061,11.69
718,-40.6599,35.7708211,-78.6744319,25.5
719,-63.4874,35.7706835,-78.6773615,36.2
720,-40.0034,35.7698221,-78.6769744,33.01
721,-65.4802,35.7688956,-78.6751215,17.29
722,-27.0631,35.7707817,-78.6764614,42.97
723,-14.7075,35.7715483,-78.6770967,38.21
724,-35.0286,35.770334,-78.6763538,21.58
725,-54.6578,35.7713119,-78.6774121,42.9
726,-59.326,35.7695659,-78.6764678,18.71
727,-64.3371,35.7684812,-78.6757394,24.97
728,-25.7998,35.7699695,-78.6767707,40.57
729,-53.0593,35.7697718,-78.6765231,34.06
730,-47.3689,35.7699622,-78.6755104,42.4
731,-26.9373,35.768937,-78.6752629,25.93
732,-22.3231,35.7702014,-78.6750549,24.4
733,-53.2874,35.7716441,-78.6745167,33.67
734,-18.331,35.7686389,-78.6767593,30.28
735,-59.175,35.7693091,-78.6746412,37.12
736,-34.3897,35.7704573,-78.6764846,16.04
737,-50.9922,35.7697074,-78.6751698,22.61
738,-45.4233,35.7712438,-78.6744694,43.58
739,-28.6675,35.7687687,-78.6775995,45.95
740,-59.7605,35.7690969,-78.6753779,46.04
741,-50.2199,35.7689009,-78.6759655,19.38
742,-15.6172,35.7712496,-78.6742407,19.78
743,-27.6792,35.7709408,-78.6768283,13.78
744,-46.3125,35.7714257,-78.6767946,18.6
745,-37.1865,35.7712157,-78.6763592,17.11
746,-18.1237,35.7712108,-78.6741861,38.0
747,-25.3088,35.7701064,-78.6762081,43.6
748,-58.104,35.7694672,-78.6759198,42.94
749,-65.4826,35.7699863,-78.6772989,42.23
750,-66.5308,35.7683274,-78.676553,29.66
751,-24.0071,35.7691638,-78.676484,48.17
752,-58.3866,35.7712266,-78.674377,37.39
753,-46.1311,35.7708019,-78.6760767,27.31
754,-22.6337,35.7697479,-78.6756507,33.47
755,-38.0484,35.7709996,-78.6757872,11.87
756,-67.613,35.7706329,-78.6744277,33.73
757,-53.7766,35.7693103,-78.6747421,23.14
758,-48.8736,35.7685121,-78.6748064,12.14
759,-65.01,35.771332,-78.6752792,24.91
760,-29.8409,35.7690416,-78.6769344,37.21
761,-23.5721,35.769725,-78.6773354,41.49
762,-54.4416,35.7691825,-78.6771359,28.57
763,-12.7954,35.7707697,-78.6771092,15.55
764,-26.415,35.7694039,-78.6749014,13.08
765,-48.067,35.7709287,-78.6771931,49.24
766,-29.146,35.7701937,-78.6748092,45.74
767,-50.0017,35.7709556,-78.6769804,46.25
768,-43.5284,35.7710183,-78.6757133,47.94
769,-29.1573,35.7714099,-78.6763672,37.08
770,-31.3722,35.768731,-78.6750657,26.91
771,-42.2693,35.7689807,-78.6754589,18.06
772,-29.504,35.768741,-78.6775453,25.44
773,-33.1028,35.7705189,-78.6757973,14.82
774,-56.2545,35.7711361,-78.6763735,42.49
775,-14.2125,35.7702318,-78.676224,31.84
776,-54.173,35.7703692,-78.6754241,45.88
777,-44.3061,35.769179,-78.6763613,22.01
778,-62.529,35.7716323,-78.6762073,27.29
779,-45.6235,35.7709825,-78.676949,23.4
780,-58.0102,35.770948,-78.6767096,43.63
781,-52.1386,35.7708732,-78.6759885,17.13
782,-49.4486,35.7690848,-78.6744569,12.59
783,-40.7126,35.7687572,-78.6741826,10.33
784,-65.3283,35.7691964,-78.6763998,10.66
785,-15.1311,35.7700934,-78.6748141,10.97
786,-47.3325,35.771003,-78.6770203,47.83
787,-40.2753,35.7696597,-78.6756596,43.72
788,-11.8274,35.7712868,-78.6768148,42.19
789,-34.7715,35.7711116,-78.6756353,10.44
790,-35.5789,35.77048,-78.6763157,30.04
791,-57.4741,35.7709065,-78.6763561,38.28
792,-33.2093,35.7684954,-78.6770431,15.44
793,-58.055,35.7714672,-78.6757526,35.56
794,-20.9687,35.7692062,-78.6765414,36.41
795,-51.7141,35.7703995,-78.6764787,43.77
796,-41.4246,35.7690074,-78.6749077,41.22
797,-69.6359,35.7712241,-78.6773709,42.38
798,-27.2896,35.7703392,-78.6755218,35.6
799,-60.986,35.7703197,-78.6772856,14.74
800,-10.629,35.7685183,-78.6761164,16.92
801,-36.9379,35.7687394,-78.6764664,49.13
802,-49.0571,35.7708544,-78.6743948,18.5
803,-25.0829,35.7705075,-78.6745802,27.53
804,-40.0079,35.7702572,-78.6743952,43.94
805,-46.8019,35.7710906,-78.6761672,40.74
806,-40.8131,35.7716282,-78.6745877,36.43
807,-27.62,35.7707485,-78.6771344,45.5
808,-46.4791,35.7710808,-78.6753835,17.1
809,-52.5996,35.7708608,-78.6768146,20.6
810,-36.7486,35.7703115,-78.676528,26.06
811,-23.344,35.7710772,-78.676504,38.24
812,-25.7231,35.7697052,-78.6746066,47.4
813,-37.0182,35.7714827,-78.6746454,30.13
814,-67.981,35.7683572,-78.676853,44.41
815,-53.2473,35.7711738,-78.6772692,39.26
816,-49.3413,35.7712978,-78.6760949,32.74
817,-23.2628,35.7691647,-78.6754307,25.96
818,-46.4749,35.7694552,-78.6760551,36.83
819,-54.7761,35.7707029,-78.6774851,35.76
820,-10.9715,35.7714127,-78.6770678,11.55
821,-59.2253,35.7700034,-78.6769401,42.02
822,-51.2144,35.7708069,-78.6770389,46.49
823,-52.482,35.768843,-78.674253,13.07
824,-19.9941,35.7687048,-78.6759311,42.09
825,-40.494,35.7689752,-78.6750765,47.29
826,-48.5073,35.7688106,-78.6765675,12.25
827,-66.0855,35.7694766,-78.6760593,17.67
828,-53.0177,35.7683727,-78.6746331,21.42
829,-39.0496,35.7692201,-78.6749364,26.92
830,-20.9618,35.7693901,-78.6769136,38.11
831,-67.2125,35.7702912,-78.6752606,22.65
832,-51.6277,35.7699158,-78.6773743,10.51
833,-43.581,35.7714019,-78.6751313,46.17
834,-36.3763,35.7694606,-78.6774671,33.13
835,-23.4396,35.7697413,-78.6761574,43.07
836,-67.444,35.7712699,-78.6750119,48.04
837,-26.6258,35.7693039,-78.675637,11.99
838,-17.3467,35.7695301,-78.6757567,29.25
839,-60.98,35.7685861,-78.6750888,33.85
840,-50.8811,35.7694176,-78.6761222,26.7
841,-28.6579,35.7685342,-78.6763212,42.68
842,-61.7136,35.7715235,-78.6761607,47.87
843,-57.6913,35.7687765,-78.6761149,14.55
844,-68.1011,35.7700743,-78.6772429,34.81
845,-23.3941,35.7701928,-78.6766111,46.12
846,-37.7738,35.7698609,-78.6747025,32.3
847,-63.2123,35.7696852,-78.674251,49.79
848,-30.8692,35.7691786,-78.6763305,26.13
849,-67.7829,35.7709521,-78.6749868,32.81
850,-14.654,35.7694859,-78.6756394,12.43
851,-62.0593,35.7685616,-78.6766697,32.6
852,-16.3588,35.7683204,-78.6775735,43.97
853,-46.653,35.7695737,-78.676887,17.64
854,-29.3388,35.7707583,-78.6746392,45.47
855,-25.6499,35.7701243,-78.6750694,31.34
856,-30.9152,35.7699684,-78.674558,37.55
857,-60.06,35.7691016,-78.6765607,14.86
858,-10.0647,35.7684462,-78.6770108,23.95
859,-19.2657,35.7691484,-78.6756274,45.91
860,-57.8301,35.7688084,-78.6744682,34.48
861,-55.7948,35.7697767,-78.6771941,36.52
862,-17.5226,35.7686866,-78.6755156,27.27
863,-24.8588,35.7695283,-78.6751518,10.96
864,-52.5173,35.7711249,-78.6742968,47.05
865,-37.0331,35.770902,-78.6770657,24.81
866,-48.2395,35.7689748,-78.6772225,41.83
867,-43.4217,35.7715212,-78.675313,21.42
868,-68.2521,35.7693892,-78.6743735,19.98
869,-64.5693,35.7685016,-78.6757337,31.16
870,-46.2857,35.7687497,-78.6746298,27.52
871,-21.7315,35.7696809,-78.6752514,18.99
872,-41.6749,35.7688283,-78.6763383,35.1
873,-61.1569,35.7693887,-78.6758968,38.08
874,-11.7248,35.7705873,-78.6751364,41.45
875,-18.1084,35.7713877,-78.6748483,18.86
876,-34.366,35.7687734,-78.6743155,23.6
877,-23.5026,35.7713192,-78.6743449,33.3
878,-61.8607,35.770684,-78.6751724,43.24
879,-31.2211,35.7714119,-78.6748595,44.41
880,-26.1966,35.770361,-78.6749765,44.48
881,-36.789,35.7704348,-78.6753762,21.27
882,-57.1611,35.7695949,-78.6765886,13.82
883,-16.1791,35.7688233,-78.6748173,46.44
884,-38.9668,35.7695489,-78.6767845,14.33
885,-51.0232,35.7712396,-78.674167,31.15
886,-59.5611,35.7698271,-78.677244,10.04
887,-45.7633,35.7692988,-78.675551,30.5
888,-69.905,35.7696795,-78.6758354,35.07
889,-36.3672,35.7709549,-78.6755759,37.55
890,-55.8509,35.7686049,-78.6764825,31.72
891,-65.5849,35.7683049,-78.6741443,49.72
892,-46.196,35.7704639,-78.6769222,20.66
893,-17.4161,35.7697376,-78.6744464,14.73
894,-27.8769,35.769939,-78.6755842,27.31
895,-39.364,35.7682632,-78.6774695,15.53
896,-36.2636,35.7692268,-78.6766304,16.59
897,-42.1182,35.7685222,-78.6773229,26.29
898,-68.2232,35.7694301,-78.6756616,39.51
899,-36.2324,35.770419,-78.6758009,15.17
900,-61.0665,35.7705939,-78.6762696,16.85
901,-25.1314,35.768454,-78.6749613,24.1
902,-26.0865,35.7703894,-78.6762059,26.12
903,-41.2284,35.7684752,-78.6762307,26.24
904,-65.8916,35.7716481,-78.6767165,19.19
905,-24.0601,35.7698947,-78.6762025,39.39
906,-32.4112,35.7690974,-78.6743018,24.01
907,-66.2287,35.7696451,-78.6762749,24.11
908,-31.5482,35.7701833,-78.6767148,38.15
909,-36.4895,35.7712913,-78.67575,13.53
910,-44.9081,35.7715061,-78.6764938,26.99
911,-52.0474,35.770825,-78.6742705,18.32
912,-33.6035,35.7699238,-78.6766518,45.91
913,-40.1174,35.7709141,-78.6766572,43.74
914,-37.0336,35.7709796,-78.6743885,32.22
915,-59.7558,35.7683097,-78.6756379,21.24
916,-53.8069,35.770731,-78.676787,46.62
917,-65.8266,35.7694152,-78.6750096,23.24
918,-61.538,35.7688664,-78.6751842,48.01
919,-56.5278,35.7711425,-78.6746907,33.88
920,-60.9778,35.7714296,-78.6758373,16.22
921,-36.0103,35.7698721,-78.6767274,45.49
922,-56.6732,35.7714044,-78.6744098,15.79
923,-38.2739,35.7685099,-78.6772138,46.94
924,-61.2076,35.7715915,-78.676083,41.71
925,-16.245,35.7685509,-78.6746148,11.41
926,-24.84,35.7707485,-78.675158,38.24
927,-52.5458,35.769622,-78.6755186,25.27
928,-20.9687,35.7705953,-78.676875,28.27
929,-43.9869,35.769522,-78.6753059,40.55
930,-64.0219,35.7684038,-78.6744058,10.92
931,-13.1316,35.771336,-78.6767019,43.13
932,-31.3709,35.7687982,-78.6761909,37.85
933,-32.167,35.7688795,-78.6764576,41.44
934,-21.9626,35.7713945,-78.6751336,34.78
935,-29.3375,35.7699749,-78.6754462,41.85
936,-31.0235,35.7706324,-78.6767194,13.73
937,-67.2843,35.7698732,-78.674693,43.21
938,-66.7069,35.7696965,-78.674465,37.04
939,-64.373,35.7710333,-78.6744941,18.9
940,-31.1837,35.7682509,-78.676475,38.2
941,-17.2234,35.7692699,-78.6749249,35.7
942,-32.7209,35.7704312,-78.6749911,20.78
943,-21.753,35.7694756,-78.6765529,22.55
944,-13.3784,35.7702063,-78.6741487,23.01
945,-29.9213,35.7708214,-78.6767034,44.1
946,-59.3779,35.7712632,-78.6775255,47.21
947,-22.0553,35.7706919,-78.6765086,13.27
948,-36.7486,35.7693726,-78.6741473,40.24
949,-31.8162,35.7692945,-78.6773533,18.67
950,-17.3443,35.7697582,-78.6773127,39.21
951,-25.7469,35.768263,-78.6762296,45.49
952,-62.0218,35.7692762,-78.6772416,47.44
953,-63.6882,35.7696358,-78.6773598,15.49
954,-68.2151,35.7690284,-78.6742588,19.92
955,-20.2733,35.7715403,-78.6774634,24.39
956,-32.768,35.7708882,-78.6773599,49.5
957,-16.8206,35.7691999,-78.6750293,11.97
958,-17.5677,35.7695361,-78.6743512,13.48
959,-64.5496,35.7696346,-78.6763476,28.73
960,-67.2324,35.769472,-78.6743004,10.78
961,-18.5613,35.7715145,-78.6763533,46.39
962,-37.0926,35.7684444,-78.6756701,29.59
963,-69.7549,35.7694528,-78.6747632,35.67
964,-58.4708,35.7692899,-78.6751387,46.65
965,-44.9761,35.7705061,-78.675614,41.14
966,-29.1826,35.7687545,-78.6759706,21.24
967,-38.2058,35.7707545,-78.6772495,31.68
968,-43.9729,35.7710624,-78.67727,25.67
969,-54.7555,35.7709781,-78.677116,37.46
970,-69.2247,35.7696855,-78.6760785,19.47
971,-36.2956,35.7697457,-78.6750988,28.5
972,-44.1604,35.7689726,-78.676929,31.07
973,-27.0289,35.7697019,-78.6765608,49.85
974,-55.3786,35.7696189,-78.6773627,21.51
975,-62.4642,35.7710588,-78.6747022,18.38
976,-53.8491,35.7695592,-78.6744232,24.9
977,-29.2435,35.7707769,-78.6769547,40.2
978,-50.7594,35.7713818,-78.6745762,11.1
979,-41.6724,35.769037,-78.674427,28.91
980,-62.6241,35.7713406,-78.674629,25.31
981,-21.2215,35.770454,-78.6771856,22.61
982,-33.3087,35.7682521,-78.6749158,46.93
983,-55.6273,35.7710161,-78.6745585,37.05
984,-12.8578,35.7685377,-78.6757788,31.74
985,-10.2536,35.770166,-78.6746784,39.1
986,-29.6239,35.769827,-78.6769976,34.76
987,-32.0253,35.7701994,-78.677469,17.16
988,-27.7293,35.7700013,-78.6742163,20.69
989,-60.1909,35.7708982,-78.676857,25.01
990,-49.1875,35.7685063,-78.6763955,35.33
991,-58.099,35.7701724,-78.6752314,36.26
992,-21.2295,35.7702061,-78.6747846,23.24
993,-29.3108,35.7709951,-78.6774799,46.98
994,-61.7768,35.7705706,-78.6773455,25.12
995,-14.5635,35.7686269,-78.674656,13.02
996,-15.9895,35.7702023,-78.6749361,40.84
997,-26.2234,35.7704049,-78.6745276,13.97
998,-58.0163,35.7715186,-78.6774615,23.92
999,-30.2828,35.769904,-78.6748404,14.9
1000,-33.9902,35.770562,-78.6773746,36.43
1001,-48.0021,35.7684656,-78.6758348,45.15
1002,-29.5744,35.7691428,-78.6743617,45.04
1003,-38.548,35.7698059,-78.6771004,26.82
1004,-63.4248,35.7696121,-78.6760459,31.22
1005,-11.4092,35.7707595,-78.6773583,39.67
1006,-67.5312,35.7688673,-78.6758733,42.53
1007,-20.1,35.7686938,-78.676301,26.25
1008,-40.1735,35.7693521,-78.6752935,13.37
1009,-30.5748,35.7696192,-78.6758449,29.16
1010,-26.2753,35.769218,-78.6745989,15.63
1011,-68.4428,35.7707311,-78.674389,26.36
1012,-61.0782,35.7707213,-78.6759473,44.48
1013,-20.1884,35.7682606,-78.6750465,48.43
1014,-28.5438,35.7704205,-78.6753896,42.76
1015,-35.2278,35.7702591,-78.6770592,49.26
1016,-55.6489,35.7709082,-78.6749229,17.56
1017,-50.4828,35.7710732,-78.6774856,23.56
1018,-27.6472,35.7694954,-78.6751059,32.89
1019,-40.445,35.7692858,-78.6754012,47.38
1020,-60.5202,35.770433,-78.6760335,30.93
1021,-27.797,35.7693506,-78.6774808,26.01
1022,-39.0681,35.7686296,-78.6749438,30.46
1023,-47.1356,35.7685036,-78.6772913,38.88
1024,-45.0163,35.7703901,-78.676549,40.52
1025,-51.6935,35.7698843,-78.6751534,34.1
1026,-23.7052,35.771198,-78.6768452,34.57
1027,-39.42,35.7689075,-78.6763801,30.04
1028,-20.8592,35.7702804,-78.6744647,15.87
1029,-10.6267,35.7685752,-78.6757001,16.05
1030,-30.6333,35.7683594,-78.675906,28.1
1031,-68.1721,35.7708043,-78.6758203,45.05
1032,-63.1827,35.7705043,-78.6749101,49.04
1033,-24.8708,35.7706747,-78.6763765,41.26
1034,-20.573,35.7699745,-78.6767975,17.97
1035,-68.3506,35.7705351,-78.6767342,46.76
1036,-64.7059,35.7704933,-78.6747972,18.66
1037,-56.3067,35.7699699,-78.6761817,42.26
1038,-65.4817,35.7708597,-78.675351,36.19
1039,-32.4488,35.7711237,-78.6771876,23.07
1040,-48.8428,35.77009,-78.6769565,31.51
1041,-20.8177,35.7711252,-78.6754616,40.0
1042,-64.5265,35.7691476,-78.6754333,46.71
1043,-52.4196,35.769805,-78.6762504,13.92
1044,-69.6602,35.7715834,-78.6743142,23.76
1045,-65.5871,35.7697635,-78.6766981,36.51
1046,-40.5334,35.7694148,-78.6765525,39.07
1047,-51.8457,35.770306,-78.6769321,19.07
1048,-24.4875,35.7690753,-78.6758918,30.93
1049,-31.1032,35.7715798,-78.6768979,38.45
1050,-46.4282,35.7707355,-78.6756537,12.52
1051,-50.1823,35.770706,-78.6759905,49.17
1052,-50.4918,35.7694838,-78.6766784,37.14
1053,-44.5886,35.7701213,-78.6742901,16.84
1054,-13.9337,35.7713311,-78.6775565,29.17
1055,-49.0825,35.7707075,-78.6775881,42.54
1056,-57.1651,35.7693267,-78.6761744,32.87
1057,-12.2193,35.770302,-78.674488,42.11
1058,-37.1884,35.7716281,-78.6764133,11.63
1059,-50.7569,35.7710654,-78.6759007,47.29
1060,-10.1113,35.7712321,-78.6775891,28.36
1061,-36.5083,35.7696982,-78.6759787,15.58
1062,-36.0586,35.7703688,-78.6768754,40.48
1063,-12.6506,35.7700893,-78.6770898,43.79
1064,-16.4969,35.7714716,-78.6755863,35.35
1065,-51.4889,35.7706028,-78.674972,40.95
1066,-55.2943,35.7696584,-78.6750719,27.13
1067,-22.7129,35.7686695,-78.6747782,14.63
1068,-64.6361,35.7711141,-78.6767867,15.98
1069,-37.5756,35.7712713,-78.6743614,45.61
1070,-35.798,35.770511,-78.6748326,30.15
1071,-61.2642,35.7699293,-78.676661,17.08
1072,-49.0212,35.7686654,-78.6773416,40.02
1073,-34.5027,35.7703521,-78.6758271,46.18
1074,-15.5749,35.7705115,-78.6765487,46.83
1075,-23.8004,35.7713688,-78.6774273,25.33
1076,-61.5418,35.7698724,-78.6774051,19.1
1077,-61.2555,35.7700254,-78.6757729,22.59
1078,-22.0831,35.7692735,-78.6764988,18.62
1079,-56.4364,35.7704286,-78.6770425,29.17
1080,-26.9573,35.7688504,-78.6761528,25.33
1081,-23.5825,35.7710245,-78.6757891,31.46
1082,-39.6999,35.770355,-78.675924,18.66
1083,-43.8539,35.7701179,-78.6752635,20.53
1084,-17.2722,35.7707505,-78.6747279,29.42
1085,-16.4288,35.7710509,-78.6771812,44.63
1086,-46.443,35.7683729,-78.6761051,45.57
1087,-53.778,35.7683998,-78.6762952,10.81
1088,-47.0892,35.7692843,-78.6742385,42.42
1089,-20.7353,35.7704428,-78.6753134,24.62
1090,-33.1591,35.7685682,-78.677512,31.25
1091,-26.582,35.7712424,-78.6763171,43.79
1092,-57.0078,35.7713253,-78.6754176,45.37
1093,-34.721,35.7685772,-78.6748689,38.75
1094,-11.9065,35.7687201,-78.6761262,43.5
1095,-18.9926,35.7691919,-78.6751272,22.68
1096,-18.107,35.7686392,-78.6770999,32.5
1097,-16.8903,35.7691871,-78.6765757,29.34
1098,-40.175,35.7689874,-78.6750945,49.11
1099,-49.767,35.7708238,-78.6769111,31.26
1100,-55.7006,35.7710129,-78.6768231,40.42
1101,-32.9395,35.7686237,-78.6749068,29.31
1102,-31.3167,35.7699487,-78.674319,42.88
1103,-20.8334,35.7706741,-78.6744545,15.08
1104,-11.7274,35.7689031,-78.6772683,47.14
1105,-67.1442,35.7698257,-78.6758022,49.23
1106,-22.6769,35.7687463,-78.6759204,25.42
1107,-50.1446,35.7708942,-78.6763046,30.24
1108,-49.0492,35.7709056,-78.6760459,46.01
1109,-64.1442,35.7698409,-78.6754701,16.17
1110,-31.4044,35.7706212,-78.674276,17.26
1111,-54.5191,35.7692538,-78.6769174,29.5
1112,-26.8064,35.7713651,-78.6741806,39.34
1113,-32.8105,35.7697273,-78.6773954,39.06
1114,-40.9694,35.7688476,-78.6760625,32.2
1115,-32.7817,35.7703368,-78.6759832,34.36
1116,-16.0369,35.7707877,-78.6750986,24.91
1117,-45.8687,35.7690451,-78.6756399,28.16
1118,-60.1137,35.7711738,-78.6753249,35.09
1119,-43.9776,35.7715809,-78.6747407,11.71
1120,-12.831,35.7691054,-78.6769275,41.21
1121,-21.6671,35.771292,-78.675333,18.1
1122,-13.5838,35.7714498,-78.6772546,13.3
1123,-57.1305,35.7685153,-78.6763591,27.53
1124,-21.2096,35.7696746,-78.6775711,34.39
1125,-17.5883,35.7689637,-78.6771134,19.82
1126,-68.2053,35.7704925,-78.6746261,21.97
1127,-36.7147,35.7709142,-78.6745116,16.98
